"time","energyConsumption","temp helsinki kaisaniemi","temp kuopio ritoniemi","temp rovaniemi rautatieasema"
"1388534400000","8642.0","5.3","2.9","-1.0"
"1388538000000","8453.0","5.1","2.9","-0.9"
"1388541600000","8384.0","5.1","2.8","-1.0"
"1388545200000","8452.0","5.2","2.7","-1.0"
"1388548800000","8655.0","5.2","2.7","-1.4"
"1388552400000","8657.0","5.1","2.8","-2.0"
"1388556000000","8832.0","4.8","2.6","-2.5"
"1388559600000","8917.0","4.4","2.6","-2.8"
"1388563200000","8954.0","3.7","2.6","-2.9"
"1388566800000","9131.0","3.8","2.7","-3.0"
"1388570400000","9233.0","3.5","2.2","-3.2"
"1388574000000","9287.0","3.0","2.0","-3.2"
"1388577600000","9414.0","2.9","2.8","-3.3"
"1388581200000","9825.0","2.9","2.8","-3.5"
"1388584800000","10073.0","2.6","2.6","-3.6"
"1388588400000","10103.0","2.5","2.1","-3.6"
"1388592000000","10164.0","2.6","2.2","-3.5"
"1388595600000","10160.0","2.6","2.2","-3.3"
"1388599200000","9947.0","2.1","1.7","-3.1"
"1388602800000","9599.0","2.0","1.7","-3.3"
"1388606400000","9841.0","1.9","1.6","-3.3"
"1388610000000","9686.0","1.8","1.7","-3.5"
"1388613600000","9233.0","1.5","1.7","-3.3"
"1388617200000","8886.0","1.5","1.6","-3.3"
"1388620800000","8671.0","1.1","1.3","-3.1"
"1388624400000","8594.0","1.1","1.7","-3.0"
"1388628000000","8642.0","1.1","1.6","-2.7"
"1388631600000","8946.0","1.0","1.6","-2.5"
"1388635200000","9743.0","0.9","1.7","-2.4"
"1388638800000","10277.0","0.7","0.7","-2.0"
"1388642400000","10629.0","0.7","0.4","-1.7"
"1388646000000","10705.0","0.7","0.4","-1.5"
"1388649600000","10658.0","0.7","0.2","-1.3"
"1388653200000","10706.0","0.9","0.1","-1.1"
"1388656800000","10704.0","0.7","0.2","-0.9"
"1388660400000","10695.0","1.1","0.3","-0.7"
"1388664000000","10823.0","1.2","0.0","-0.6"
"1388667600000","11057.0","1.2","-0.3","-0.1"
"1388671200000","11152.0","0.9","-0.6","0.2"
"1388674800000","11125.0","1.1","-0.6","0.3"
"1388678400000","11072.0","1.2","-0.7","0.3"
"1388682000000","11085.0","1.2","-0.9","0.1"
"1388685600000","10912.0","1.4","-1.0","0.1"
"1388689200000","10450.0","1.2","-1.1","-0.4"
"1388692800000","10503.0","1.3","-1.5","-0.2"
"1388696400000","10293.0","1.3","-1.7","-0.1"
"1388700000000","9761.0","1.4","-1.9","-0.2"
"1388703600000","9354.0","1.4","-1.9","0.0"
"1388707200000","9163.0","1.4","-2.0","0.1"
"1388710800000","9038.0","1.5","-1.9","0.0"
"1388714400000","9115.0","1.5","-1.8","-0.2"
"1388718000000","9421.0","1.4","-1.7","-0.1"
"1388721600000","10067.0","1.4","-1.7","-0.3"
"1388725200000","10580.0","1.4","-1.8","-0.5"
"1388728800000","10986.0","1.5","-1.8","-0.6"
"1388732400000","11052.0","1.6","-1.7","-0.7"
"1388736000000","10931.0","1.7","-1.7","-0.8"
"1388739600000","10907.0","1.7","-1.7","-0.7"
"1388743200000","10919.0","1.6","-1.8","-1.0"
"1388746800000","10992.0","1.7","-2.0","-1.1"
"1388750400000","10956.0","1.8","-2.0","-1.1"
"1388754000000","11230.0","1.8","-2.2","-1.1"
"1388757600000","11372.0","1.8","-2.2","-1.2"
"1388761200000","11307.0","1.8","-2.3","-1.2"
"1388764800000","11310.0","1.8","-2.4","-1.2"
"1388768400000","11164.0","1.9","-2.3","-1.2"
"1388772000000","10929.0","1.9","-2.3","-1.1"
"1388775600000","10505.0","2.0","-2.3","-1.3"
"1388779200000","10654.0","1.9","-2.2","-1.4"
"1388782800000","10416.0","2.1","-2.1","-1.6"
"1388786400000","9872.0","2.2","-1.9","-1.6"
"1388790000000","9387.0","2.1","-1.7","-1.7"
"1388793600000","9102.0","2.2","-1.7","-1.8"
"1388797200000","8972.0","2.2","-1.5","-1.9"
"1388800800000","8932.0","2.2","-1.4","-2.1"
"1388804400000","9069.0","2.2","-1.4","-2.2"
"1388808000000","9362.0","2.1","-1.3","-2.2"
"1388811600000","9443.0","2.0","-1.2","-2.2"
"1388815200000","9711.0","2.1","-1.1","-2.3"
"1388818800000","9879.0","2.3","-1.0","-2.3"
"1388822400000","9965.0","2.2","-0.9","-2.3"
"1388826000000","10024.0","2.2","-0.8","-2.2"
"1388829600000","10127.0","2.1","-0.6","-2.1"
"1388833200000","10184.0","2.1","-0.5","-2.0"
"1388836800000","10255.0","2.2","-0.4","-1.9"
"1388840400000","10585.0","2.1","-0.4","-1.9"
"1388844000000","10857.0","2.1","-0.3","-1.7"
"1388847600000","10967.0","2.4","-0.3","-1.6"
"1388851200000","11025.0","2.0","-0.1","-1.6"
"1388854800000","10943.0","1.8","0.0","-1.6"
"1388858400000","10588.0","2.2","0.1","-1.5"
"1388862000000","10180.0","2.8","0.1","-1.4"
"1388865600000","10412.0","4.4","0.0","-1.2"
"1388869200000","10244.0","4.9","0.1","-1.1"
"1388872800000","9784.0","4.9","0.2","-1.1"
"1388876400000","9332.0","4.9","0.1","-0.9"
"1388880000000","8996.0","5.0","0.0","-0.6"
"1388883600000","8884.0","5.0","0.0","-0.5"
"1388887200000","8830.0","5.0","-0.1","-0.7"
"1388890800000","8848.0","4.9","-0.1","-0.9"
"1388894400000","8991.0","4.8","-0.3","-0.9"
"1388898000000","9004.0","4.5","-0.2","-0.8"
"1388901600000","9173.0","4.5","-0.2","-0.9"
"1388905200000","9280.0","4.4","-0.2","-0.9"
"1388908800000","9394.0","4.4","-0.1","-0.3"
"1388912400000","9519.0","4.6","-0.1","-0.5"
"1388916000000","9602.0","5.0","0.0","-0.3"
"1388919600000","9650.0","4.9","0.0","-0.1"
"1388923200000","9680.0","5.1","0.1","0.0"
"1388926800000","10023.0","4.7","0.1","-0.1"
"1388930400000","10248.0","4.6","0.1","0.0"
"1388934000000","10307.0","4.6","0.2","0.3"
"1388937600000","10230.0","4.4","0.2","0.2"
"1388941200000","10157.0","4.5","0.2","0.2"
"1388944800000","9968.0","4.4","0.3","0.3"
"1388948400000","9786.0","4.2","0.3","0.3"
"1388952000000","10061.0","3.3","0.1","0.3"
"1388955600000","9949.0","2.8","0.0","0.3"
"1388959200000","9445.0","2.6","0.0","0.3"
"1388962800000","8998.0","2.2","-0.1","0.4"
"1388966400000","8785.0","2.9","-0.1","0.4"
"1388970000000","8652.0","2.0","-0.1","0.3"
"1388973600000","8639.0","1.8","-0.1","0.4"
"1388977200000","8801.0","1.7","-0.2","0.4"
"1388980800000","9030.0","1.4","-0.1","0.5"
"1388984400000","9127.0","1.4","-0.1","0.5"
"1388988000000","9399.0","1.6","-0.2","0.4"
"1388991600000","9628.0","1.7","-0.3","0.6"
"1388995200000","9737.0","1.9","-0.3","0.7"
"1388998800000","9902.0","1.9","-0.3","0.8"
"1389002400000","9990.0","2.0","-0.2","0.8"
"1389006000000","10028.0","2.2","-0.1","0.8"
"1389009600000","10209.0","2.3","-0.2","0.7"
"1389013200000","10535.0","2.6","-0.4","0.7"
"1389016800000","10732.0","2.9","-0.1","0.6"
"1389020400000","10792.0","2.7","-0.1","0.5"
"1389024000000","10797.0","2.8","-0.1","0.3"
"1389027600000","10760.0","2.7","-0.3","-0.2"
"1389031200000","10527.0","3.1","-0.4","-0.1"
"1389034800000","10106.0","2.9","-0.4","-0.4"
"1389038400000","10266.0","3.0","-0.9","-0.4"
"1389042000000","10085.0","3.3","-1.2","-0.2"
"1389045600000","9656.0","3.5","-1.3","-0.1"
"1389049200000","9258.0","3.7","-0.9","-0.3"
"1389052800000","8968.0","3.8","-0.7","-0.5"
"1389056400000","8893.0","3.8","-0.4","-0.9"
"1389060000000","8886.0","3.7","0.1","-1.0"
"1389063600000","9206.0","3.8","0.4","-1.2"
"1389067200000","10127.0","3.4","0.4","-1.3"
"1389070800000","10776.0","3.4","0.4","-1.4"
"1389074400000","11165.0","3.5","0.6","-1.3"
"1389078000000","11197.0","3.6","0.7","-1.3"
"1389081600000","11005.0","3.7","0.7","-1.1"
"1389085200000","10861.0","3.7","1.1","-0.8"
"1389088800000","10879.0","3.7","1.3","-0.8"
"1389092400000","10834.0","3.7","1.3","-0.7"
"1389096000000","10847.0","3.8","1.3","-0.5"
"1389099600000","11074.0","3.6","1.0","-0.3"
"1389103200000","11242.0","3.5","1.2","-0.1"
"1389106800000","11171.0","3.3","1.3","0.1"
"1389110400000","11091.0","3.2","1.3","0.5"
"1389114000000","11063.0","2.9","1.3","0.6"
"1389117600000","10873.0","2.8","1.0","0.4"
"1389121200000","10289.0","2.8","1.0","0.6"
"1389124800000","10328.0","2.6","0.8","0.4"
"1389128400000","10010.0","2.8","0.8","0.3"
"1389132000000","9476.0","3.2","0.7","0.3"
"1389135600000","9032.0","3.6","0.5","0.4"
"1389139200000","8788.0","4.2","0.5","0.4"
"1389142800000","8672.0","4.9","0.5","0.6"
"1389146400000","8684.0","5.3","0.4","0.4"
"1389150000000","8988.0","5.3","0.4","0.2"
"1389153600000","9970.0","5.3","0.4","0.2"
"1389157200000","10524.0","5.3","0.2","0.4"
"1389160800000","10839.0","5.4","0.2","0.3"
"1389164400000","10883.0","5.2","0.2","0.4"
"1389168000000","10695.0","5.5","0.2","0.5"
"1389171600000","10692.0","5.3","0.3","0.5"
"1389175200000","10770.0","5.3","0.4","0.4"
"1389178800000","10703.0","5.3","0.5","0.5"
"1389182400000","10700.0","5.2","0.6","0.4"
"1389186000000","10810.0","5.5","0.5","0.4"
"1389189600000","11042.0","5.5","0.5","0.4"
"1389193200000","11087.0","5.6","0.5","0.5"
"1389196800000","11075.0","5.5","0.6","0.6"
"1389200400000","11107.0","5.1","0.6","0.5"
"1389204000000","10798.0","5.0","0.7","0.4"
"1389207600000","10251.0","4.7","0.6","0.3"
"1389211200000","10286.0","4.8","0.6","0.4"
"1389214800000","10002.0","5.1","0.6","0.5"
"1389218400000","9436.0","5.0","0.6","0.4"
"1389222000000","9033.0","4.7","0.5","0.3"
"1389225600000","8784.0","4.9","0.6","0.3"
"1389229200000","8662.0","4.8","0.5","0.2"
"1389232800000","8733.0","4.9","0.5","0.1"
"1389236400000","9059.0","5.1","0.5","-1.9"
"1389240000000","9882.0","5.3","0.8","-2.8"
"1389243600000","10498.0","5.2","1.0","-3.9"
"1389247200000","10937.0","5.1","1.1","-5.2"
"1389250800000","10958.0","5.0","1.1","-6.3"
"1389254400000","10787.0","5.0","1.0","-7.0"
"1389258000000","10739.0","5.0","1.1","-7.8"
"1389261600000","10771.0","5.0","1.2","-8.0"
"1389265200000","10698.0","5.0","1.1","-8.4"
"1389268800000","10689.0","5.2","1.2","-9.0"
"1389272400000","10939.0","5.0","1.2","-9.3"
"1389276000000","11141.0","4.7","1.3","-9.5"
"1389279600000","11140.0","4.5","1.1","-9.8"
"1389283200000","11036.0","4.3","1.1","-10.2"
"1389286800000","11091.0","4.0","0.9","-10.2"
"1389290400000","10877.0","4.0","1.0","-10.3"
"1389294000000","10413.0","4.0","1.1","-10.5"
"1389297600000","10466.0","3.7","0.8","-10.6"
"1389301200000","10214.0","3.2","0.8","-10.8"
"1389304800000","9626.0","3.1","0.7","-10.8"
"1389308400000","9312.0","3.4","0.8","-10.9"
"1389312000000","9056.0","4.0","0.7","-11.0"
"1389315600000","9029.0","3.6","0.6","-11.0"
"1389319200000","9131.0","3.8","0.4","-11.2"
"1389322800000","9571.0","3.8","0.3","-11.5"
"1389326400000","10577.0","3.2","0.0","-11.7"
"1389330000000","11226.0","2.4","-0.6","-11.8"
"1389333600000","11637.0","2.0","-2.0","-11.9"
"1389337200000","11590.0","1.6","-3.1","-12.1"
"1389340800000","11474.0","1.2","-3.9","-12.0"
"1389344400000","11393.0","1.3","-4.4","-12.1"
"1389348000000","11410.0","1.5","-5.1","-12.3"
"1389351600000","11395.0","1.6","-5.1","-12.4"
"1389355200000","11334.0","1.8","-5.5","-12.5"
"1389358800000","11450.0","1.8","-6.1","-12.7"
"1389362400000","11711.0","1.8","-6.6","-13.2"
"1389366000000","11745.0","1.7","-6.9","-13.4"
"1389369600000","11764.0","1.5","-7.1","-13.7"
"1389373200000","11758.0","1.1","-7.1","-13.9"
"1389376800000","11550.0","0.4","-7.1","-14.0"
"1389380400000","11075.0","0.0","-7.2","-14.4"
"1389384000000","11125.0","-0.4","-7.1","-14.9"
"1389387600000","10885.0","-0.9","-6.9","-15.1"
"1389391200000","10383.0","-1.0","-6.6","-15.5"
"1389394800000","9975.0","-1.2","-6.6","-15.4"
"1389398400000","9715.0","-1.8","-6.8","-15.7"
"1389402000000","9630.0","-2.0","-7.0","-15.8"
"1389405600000","9529.0","-1.9","-7.4","-15.6"
"1389409200000","9752.0","-2.0","-7.9","-15.5"
"1389412800000","10062.0","-2.7","-8.6","-15.9"
"1389416400000","10203.0","-2.9","-8.7","-16.8"
"1389420000000","10542.0","-3.1","-8.6","-17.5"
"1389423600000","10739.0","-3.1","-8.9","-17.8"
"1389427200000","10762.0","-3.5","-9.4","-17.7"
"1389430800000","10879.0","-3.5","-10.0","-17.2"
"1389434400000","10888.0","-3.3","-10.6","-17.2"
"1389438000000","10914.0","-3.3","-10.7","-16.8"
"1389441600000","10964.0","-3.1","-11.0","-17.2"
"1389445200000","11175.0","-2.9","-11.8","-17.1"
"1389448800000","11660.0","-2.8","-12.3","-16.0"
"1389452400000","11892.0","-3.4","-12.5","-15.4"
"1389456000000","12003.0","-3.7","-12.7","-15.2"
"1389459600000","11829.0","-3.9","-12.5","-16.2"
"1389463200000","11404.0","-3.9","-11.7","-15.5"
"1389466800000","11067.0","-4.0","-11.7","-15.4"
"1389470400000","11310.0","-4.1","-11.7","-15.2"
"1389474000000","11166.0","-4.5","-11.8","-15.2"
"1389477600000","10718.0","-4.8","-11.7","-15.6"
"1389481200000","10370.0","-4.9","-11.7","-16.0"
"1389484800000","10110.0","-5.1","-11.5","-13.3"
"1389488400000","9941.0","-5.2","-11.7","-12.4"
"1389492000000","9931.0","-6.0","-11.8","-12.7"
"1389495600000","10040.0","-6.1","-11.3","-12.8"
"1389499200000","10149.0","-6.5","-10.9","-12.8"
"1389502800000","10195.0","-6.8","-10.3","-12.7"
"1389506400000","10470.0","-7.4","-10.0","-13.2"
"1389510000000","10491.0","-7.5","-9.9","-13.2"
"1389513600000","10671.0","-7.8","-9.7","-13.2"
"1389517200000","10886.0","-7.5","-9.7","-13.4"
"1389520800000","10976.0","-7.6","-9.9","-13.4"
"1389524400000","10919.0","-7.5","-10.3","-13.6"
"1389528000000","10877.0","-7.9","-10.4","-13.9"
"1389531600000","11060.0","-8.3","-10.4","-14.9"
"1389535200000","11542.0","-8.6","-10.8","-15.6"
"1389538800000","11727.0","-8.5","-11.0","-16.1"
"1389542400000","11735.0","-8.3","-11.2","-16.4"
"1389546000000","11739.0","-7.9","-11.5","-17.0"
"1389549600000","11576.0","-7.8","-11.5","-17.3"
"1389553200000","11247.0","-7.9","-11.7","-17.7"
"1389556800000","11513.0","-8.1","-11.9","-18.5"
"1389560400000","11427.0","-8.4","-12.0","-18.5"
"1389564000000","11068.0","-9.4","-12.0","-18.0"
"1389567600000","10730.0","-9.4","-12.0","-18.2"
"1389571200000","10498.0","-9.4","-11.6","-18.1"
"1389574800000","10463.0","-9.4","-11.4","-18.1"
"1389578400000","10572.0","-9.2","-11.0","-17.5"
"1389582000000","11015.0","-9.2","-10.9","-16.4"
"1389585600000","12064.0","-9.5","-10.8","-14.7"
"1389589200000","12544.0","-9.9","-11.0","-14.1"
"1389592800000","12851.0","-9.9","-11.5","-13.7"
"1389596400000","12675.0","-9.8","-11.7","-14.1"
"1389600000000","12664.0","-9.6","-12.1","-13.8"
"1389603600000","12561.0","-9.5","-12.8","-13.2"
"1389607200000","12525.0","-9.2","-13.0","-12.7"
"1389610800000","12446.0","-9.2","-12.9","-12.0"
"1389614400000","12478.0","-9.2","-12.5","-12.0"
"1389618000000","12447.0","-9.7","-12.7","-11.9"
"1389621600000","12703.0","-10.2","-12.6","-11.6"
"1389625200000","12778.0","-10.8","-13.2","-11.2"
"1389628800000","12743.0","-11.4","-12.6","-11.0"
"1389632400000","12777.0","-11.9","-13.1","-11.8"
"1389636000000","12672.0","-12.3","-13.4","-13.0"
"1389639600000","12358.0","-12.8","-13.5","-14.0"
"1389643200000","12382.0","-13.1","-13.7","-14.6"
"1389646800000","12177.0","-13.2","-13.7","-17.0"
"1389650400000","11764.0","-13.5","-13.8","-18.1"
"1389654000000","11431.0","-13.9","-13.4","-19.6"
"1389657600000","11213.0","-14.1","-12.7","-19.8"
"1389661200000","11199.0","-14.2","-12.5","-20.7"
"1389664800000","11314.0","-14.3","-12.4","-21.6"
"1389668400000","11768.0","-14.6","-12.5","-21.0"
"1389672000000","12797.0","-14.8","-12.8","-21.9"
"1389675600000","13242.0","-15.0","-11.5","-21.8"
"1389679200000","13462.0","-14.9","-10.8","-21.9"
"1389682800000","13318.0","-14.8","-10.9","-22.3"
"1389686400000","13243.0","-14.6","-11.1","-22.6"
"1389690000000","12905.0","-13.6","-10.9","-21.7"
"1389693600000","13055.0","-13.1","-10.0","-21.5"
"1389697200000","12890.0","-12.3","-10.0","-21.6"
"1389700800000","12852.0","-12.2","-9.5","-21.7"
"1389704400000","12991.0","-12.5","-10.0","-22.1"
"1389708000000","13392.0","-12.9","-10.3","-22.6"
"1389711600000","13549.0","-13.2","-10.4","-23.4"
"1389715200000","13521.0","-13.2","-10.3","-23.9"
"1389718800000","13534.0","-13.2","-10.0","-24.3"
"1389722400000","13348.0","-13.1","-9.9","-23.5"
"1389726000000","12866.0","-12.9","-9.9","-22.2"
"1389729600000","12882.0","-12.7","-10.0","-21.7"
"1389733200000","12563.0","-12.8","-10.3","-22.4"
"1389736800000","12102.0","-12.9","-10.3","-23.2"
"1389740400000","11798.0","-13.2","-10.6","-22.4"
"1389744000000","11535.0","-12.8","-10.4","-23.3"
"1389747600000","11465.0","-12.8","-10.8","-23.9"
"1389751200000","11538.0","-13.1","-10.4","-23.9"
"1389754800000","11973.0","-13.0","-11.4","-24.4"
"1389758400000","12949.0","-12.8","-13.2","-24.6"
"1389762000000","13391.0","-12.4","-13.6","-24.6"
"1389765600000","13564.0","-12.3","-13.8","-24.4"
"1389769200000","13309.0","-12.1","-14.3","-25.4"
"1389772800000","13252.0","-11.6","-13.4","-24.9"
"1389776400000","13176.0","-10.8","-13.0","-24.4"
"1389780000000","13148.0","-9.8","-12.3","-23.6"
"1389783600000","13019.0","-8.8","-12.2","-23.3"
"1389787200000","12921.0","-8.4","-12.5","-24.5"
"1389790800000","12977.0","-8.6","-12.0","-24.1"
"1389794400000","13310.0","-8.8","-13.0","-23.6"
"1389798000000","13478.0","-9.0","-13.8","-24.7"
"1389801600000","13413.0","-9.3","-14.2","-24.5"
"1389805200000","13555.0","-9.1","-14.9","-25.6"
"1389808800000","13431.0","-9.2","-13.0","-25.4"
"1389812400000","13145.0","-8.4","-13.6","-25.7"
"1389816000000","12843.0","-8.1","-14.1","-26.4"
"1389819600000","12595.0","-8.0","-14.3","-26.4"
"1389823200000","12070.0","-8.5","-14.5","-26.2"
"1389826800000","11737.0","-8.3","-14.9","-26.1"
"1389830400000","11512.0","-9.0","-14.7","-26.1"
"1389834000000","11473.0","-9.5","-15.0","-25.8"
"1389837600000","11629.0","-10.4","-15.4","-26.2"
"1389841200000","12082.0","-11.2","-15.7","-25.3"
"1389844800000","13109.0","-11.9","-15.8","-23.8"
"1389848400000","13438.0","-12.1","-15.7","-23.4"
"1389852000000","13669.0","-12.2","-15.7","-21.6"
"1389855600000","13508.0","-12.4","-15.1","-21.0"
"1389859200000","13465.0","-12.4","-14.4","-20.9"
"1389862800000","13511.0","-11.5","-14.5","-21.6"
"1389866400000","13437.0","-10.5","-13.8","-21.1"
"1389870000000","13133.0","-10.1","-13.4","-20.0"
"1389873600000","13214.0","-9.7","-13.2","-18.3"
"1389877200000","13296.0","-10.3","-13.2","-19.5"
"1389880800000","13536.0","-10.8","-13.7","-20.3"
"1389884400000","13675.0","-11.8","-13.9","-21.1"
"1389888000000","13648.0","-12.1","-13.5","-22.0"
"1389891600000","13717.0","-12.1","-14.0","-22.1"
"1389895200000","13519.0","-12.5","-13.5","-23.6"
"1389898800000","13037.0","-13.0","-13.2","-24.1"
"1389902400000","13058.0","-13.2","-12.8","-24.3"
"1389906000000","12802.0","-13.7","-12.4","-24.9"
"1389909600000","12358.0","-13.5","-12.0","-25.1"
"1389913200000","12050.0","-13.7","-12.7","-24.6"
"1389916800000","11866.0","-13.5","-13.0","-23.9"
"1389920400000","11833.0","-13.7","-13.7","-25.5"
"1389924000000","12001.0","-13.4","-14.2","-23.9"
"1389927600000","12468.0","-13.5","-13.5","-24.4"
"1389931200000","13443.0","-13.2","-13.0","-24.8"
"1389934800000","13899.0","-13.6","-12.9","-26.0"
"1389938400000","14089.0","-13.3","-12.4","-26.7"
"1389942000000","13924.0","-13.1","-12.7","-26.2"
"1389945600000","13864.0","-12.8","-13.8","-26.0"
"1389949200000","13803.0","-12.9","-13.2","-26.1"
"1389952800000","13741.0","-12.4","-12.7","-25.6"
"1389956400000","13558.0","-11.9","-12.8","-25.6"
"1389960000000","13438.0","-11.8","-13.1","-26.0"
"1389963600000","13390.0","-11.7","-13.8","-26.5"
"1389967200000","13662.0","-11.9","-14.0","-25.7"
"1389970800000","13810.0","-12.5","-14.7","-27.2"
"1389974400000","13795.0","-12.8","-15.0","-25.9"
"1389978000000","13768.0","-12.6","-14.8","-25.9"
"1389981600000","13612.0","-12.5","-15.4","-26.8"
"1389985200000","13093.0","-12.6","-15.5","-28.3"
"1389988800000","13154.0","-12.1","-15.5","-28.1"
"1389992400000","12884.0","-11.7","-16.0","-27.6"
"1389996000000","12354.0","-11.7","-15.6","-27.9"
"1389999600000","12037.0","-12.0","-16.4","-27.6"
"1390003200000","11845.0","-11.5","-15.4","-27.4"
"1390006800000","11746.0","-11.4","-15.9","-27.5"
"1390010400000","11724.0","-11.6","-16.5","-27.1"
"1390014000000","11859.0","-11.6","-17.0","-26.9"
"1390017600000","12145.0","-11.2","-17.4","-26.8"
"1390021200000","12155.0","-11.3","-18.6","-26.7"
"1390024800000","12511.0","-11.7","-18.2","-26.0"
"1390028400000","12593.0","-12.9","-18.9","-26.4"
"1390032000000","12757.0","-13.5","-18.3","-26.6"
"1390035600000","12815.0","-13.5","-17.6","-26.8"
"1390039200000","12733.0","-12.5","-16.1","-26.5"
"1390042800000","12588.0","-11.3","-15.1","-25.6"
"1390046400000","12528.0","-11.0","-14.1","-24.8"
"1390050000000","12686.0","-11.5","-13.4","-24.5"
"1390053600000","13270.0","-12.3","-12.9","-24.3"
"1390057200000","13703.0","-13.1","-12.3","-24.4"
"1390060800000","13808.0","-13.5","-12.1","-24.3"
"1390064400000","13627.0","-13.9","-12.1","-24.6"
"1390068000000","13140.0","-14.2","-11.5","-25.1"
"1390071600000","12806.0","-14.5","-11.2","-25.5"
"1390075200000","12982.0","-14.7","-11.0","-25.6"
"1390078800000","12927.0","-15.1","-11.5","-26.0"
"1390082400000","12551.0","-15.7","-11.5","-25.7"
"1390086000000","12182.0","-16.1","-11.8","-25.5"
"1390089600000","11977.0","-15.7","-12.3","-25.6"
"1390093200000","11799.0","-15.7","-12.7","-26.0"
"1390096800000","11881.0","-15.4","-13.9","-26.2"
"1390100400000","11955.0","-15.9","-14.5","-26.4"
"1390104000000","12081.0","-14.6","-15.1","-26.6"
"1390107600000","11984.0","-13.4","-16.5","-26.6"
"1390111200000","12259.0","-13.9","-17.9","-26.9"
"1390114800000","12348.0","-13.2","-17.8","-26.9"
"1390118400000","12483.0","-12.4","-18.1","-27.1"
"1390122000000","12661.0","-10.5","-17.9","-27.0"
"1390125600000","12635.0","-9.8","-16.3","-25.5"
"1390129200000","12474.0","-9.2","-16.1","-26.4"
"1390132800000","12324.0","-8.8","-14.5","-26.7"
"1390136400000","12424.0","-9.1","-14.8","-27.1"
"1390140000000","12901.0","-9.3","-15.9","-28.3"
"1390143600000","13249.0","-9.8","-17.1","-28.9"
"1390147200000","13323.0","-10.4","-18.2","-29.2"
"1390150800000","13253.0","-10.7","-18.6","-29.4"
"1390154400000","13024.0","-11.1","-18.5","-29.2"
"1390158000000","12690.0","-11.2","-19.0","-29.8"
"1390161600000","12974.0","-11.8","-18.8","-30.2"
"1390165200000","12935.0","-11.4","-20.3","-30.2"
"1390168800000","12544.0","-12.0","-19.9","-29.6"
"1390172400000","12312.0","-11.6","-20.0","-30.2"
"1390176000000","12142.0","-12.4","-18.8","-30.0"
"1390179600000","12078.0","-12.8","-19.2","-28.8"
"1390183200000","12219.0","-13.2","-19.6","-27.5"
"1390186800000","12615.0","-13.6","-17.5","-26.9"
"1390190400000","13599.0","-13.9","-18.0","-26.7"
"1390194000000","13941.0","-13.8","-19.6","-27.5"
"1390197600000","14221.0","-13.2","-20.1","-26.8"
"1390201200000","14102.0","-12.4","-20.1","-26.3"
"1390204800000","14032.0","-12.4","-20.5","-25.4"
"1390208400000","14019.0","-11.3","-20.6","-23.6"
"1390212000000","13887.0","-10.3","-20.3","-20.5"
"1390215600000","13718.0","-9.9","-19.6","-12.9"
"1390219200000","13651.0","-8.9","-18.9","-12.2"
"1390222800000","13452.0","-9.1","-19.4","-11.9"
"1390226400000","13620.0","-9.3","-20.3","-11.4"
"1390230000000","13894.0","-9.7","-20.9","-11.8"
"1390233600000","13841.0","-9.8","-21.3","-12.2"
"1390237200000","13894.0","-9.7","-20.0","-14.0"
"1390240800000","13656.0","-9.8","-19.4","-16.2"
"1390244400000","13104.0","-9.6","-18.0","-13.7"
"1390248000000","13080.0","-9.2","-17.4","-13.5"
"1390251600000","12852.0","-9.0","-17.7","-13.2"
"1390255200000","12327.0","-9.0","-17.4","-13.3"
"1390258800000","12022.0","-9.0","-17.4","-13.5"
"1390262400000","11854.0","-8.8","-17.6","-13.4"
"1390266000000","11805.0","-9.2","-16.9","-13.5"
"1390269600000","11890.0","-9.6","-16.4","-12.5"
"1390273200000","12311.0","-10.7","-16.8","-12.6"
"1390276800000","13252.0","-12.2","-17.0","-12.5"
"1390280400000","13641.0","-10.1","-16.7","-12.3"
"1390284000000","13760.0","-10.3","-14.8","-12.1"
"1390287600000","13431.0","-10.4","-14.1","-12.0"
"1390291200000","13385.0","-10.7","-13.2","-12.1"
"1390294800000","13333.0","-9.9","-12.0","-11.5"
"1390298400000","13279.0","-9.2","-11.4","-11.3"
"1390302000000","13160.0","-8.6","-11.0","-10.9"
"1390305600000","13042.0","-8.3","-11.6","-10.6"
"1390309200000","13027.0","-8.4","-12.2","-10.7"
"1390312800000","13287.0","-9.2","-14.6","-10.9"
"1390316400000","13572.0","-9.7","-13.6","-11.4"
"1390320000000","13558.0","-10.5","-15.7","-11.7"
"1390323600000","13618.0","-11.6","-17.2","-12.3"
"1390327200000","13497.0","-12.3","-15.5","-13.0"
"1390330800000","12965.0","-12.3","-16.5","-13.4"
"1390334400000","12921.0","-12.9","-15.7","-13.8"
"1390338000000","12618.0","-13.3","-15.5","-14.1"
"1390341600000","12120.0","-13.5","-14.3","-14.6"
"1390345200000","11846.0","-14.0","-14.9","-14.3"
"1390348800000","11610.0","-14.1","-17.6","-14.5"
"1390352400000","11550.0","-14.5","-19.6","-14.1"
"1390356000000","11685.0","-14.6","-19.9","-14.0"
"1390359600000","12111.0","-14.6","-20.1","-13.6"
"1390363200000","13116.0","-14.6","-20.6","-13.9"
"1390366800000","13559.0","-14.7","-20.4","-13.5"
"1390370400000","13702.0","-14.9","-21.5","-12.8"
"1390374000000","13545.0","-14.7","-21.3","-12.4"
"1390377600000","13454.0","-14.7","-22.2","-12.7"
